1|1145|1|"2012-10-18"|4587|40|"A"|145|60|\N|"2012-10-18 16:08:40"
1|1146|1|"2012-10-18"|4587|40|"A"|146|60|\N|"2012-10-18 16:18:26"
1|1147|1|"2012-10-18"|4587|40|"A"|147|60|\N|"2012-10-18 16:25:27"
1|1148|1|"2012-10-18"|4587|40|"A"|148|60|\N|"2012-10-18 16:33:46"
1|1149|1|"2012-10-18"|4587|40|"A"|149|60|\N|"2012-10-18 16:41:38"
1|1153|1|"2012-10-18"|4587|40|"A"|153|60|\N|"2012-10-18 16:46:51"
1|1154|1|"2012-10-18"|4587|40|"A"|154|60|\N|"2012-10-18 16:54:38"
1|1155|1|"2012-10-18"|4587|40|"A"|155|60|\N|"2012-10-18 16:58:53"
1|1156|1|"2012-10-18"|4589|24|"A"|156|2|\N|"2012-10-18 21:15:05"
1|1157|1|"2012-10-18"|4587|40|"A"|157|60|\N|"2012-10-18 18:46:24"
1|1158|1|"2012-10-18"|4587|40|"A"|158|60|\N|"2012-10-18 18:50:14"
1|1159|1|"2012-10-18"|4587|40|"A"|159|60|\N|"2012-10-18 18:56:11"
1|1160|1|"2012-10-18"|4587|40|"A"|160|60|\N|"2012-10-18 19:07:30"
1|1161|1|"2012-10-18"|4587|40|"A"|161|60|\N|"2012-10-18 19:12:43"
1|1162|1|"2012-10-18"|4587|40|"A"|162|60|\N|"2012-10-18 19:17:27"
1|1163|1|"2012-10-18"|4587|40|"A"|163|60|\N|"2012-10-18 19:25:34"
1|1164|1|"2012-10-18"|4587|40|"A"|164|60|\N|"2012-10-18 19:32:52"
1|1165|1|"2012-10-18"|4587|40|"A"|165|60|\N|"2012-10-18 19:38:57"
1|1166|1|"2012-10-18"|4587|40|"A"|166|60|\N|"2012-10-18 19:42:24"
1|1167|1|"2012-10-18"|4587|40|"A"|167|60|\N|"2012-10-18 19:48:34"
1|1168|1|"2012-10-18"|4587|40|"A"|168|60|\N|"2012-10-18 19:52:35"
1|1169|1|"2012-10-18"|4587|40|"A"|169|60|\N|"2012-10-18 19:57:18"
1|1170|1|"2012-10-18"|4587|40|"A"|170|60|\N|"2012-10-18 20:01:08"
1|1171|1|"2012-10-18"|4587|40|"A"|171|60|\N|"2012-10-18 20:06:07"
1|1172|1|"2012-10-18"|4587|40|"A"|172|60|\N|"2012-10-18 20:12:38"
1|1173|1|"2012-10-18"|4587|40|"A"|173|60|\N|"2012-10-18 20:20:52"
1|1174|1|"2012-10-18"|4587|40|"A"|174|60|\N|"2012-10-18 20:23:13"
1|1175|1|"2012-10-18"|4587|40|"A"|175|60|\N|"2012-10-18 20:30:49"
1|1176|1|"2012-10-18"|4587|40|"A"|176|60|\N|"2012-10-18 20:43:54"
1|1177|1|"2012-10-18"|4587|40|"A"|177|60|\N|"2012-10-18 20:52:20"
1|1178|1|"2012-10-18"|4587|40|"A"|178|60|\N|"2012-10-18 20:59:32"
1|1179|1|"2012-10-18"|4587|40|"A"|179|60|\N|"2012-10-18 21:07:09"
1|1180|1|"2012-10-18"|4587|40|"A"|180|60|\N|"2012-10-18 21:14:03"
1|1181|1|"2012-10-18"|4589|24|"A"|181|2|\N|"2012-10-18 21:20:13"
1|1182|1|"2012-10-18"|4587|40|"A"|182|60|\N|"2012-10-18 21:26:48"
1|1183|1|"2012-10-18"|4589|24|"A"|183|2|\N|"2012-10-18 21:55:52"
1|1184|1|"2012-10-19"|4587|40|"A"|184|60|\N|"2012-10-19 12:29:22"
1|1185|1|"2012-10-19"|4587|40|"A"|185|60|\N|"2012-10-19 12:33:39"
1|1186|1|"2012-10-19"|4587|40|"A"|186|60|\N|"2012-10-19 12:40:23"
1|1187|1|"2012-10-19"|4587|40|"A"|187|60|\N|"2012-10-19 12:43:57"
1|1188|1|"2012-10-19"|4587|40|"A"|188|60|\N|"2012-10-19 12:47:15"
1|1189|1|"2012-10-19"|4587|40|"A"|189|60|\N|"2012-10-19 12:52:43"
1|1190|1|"2012-10-19"|4587|40|"A"|190|60|\N|"2012-10-19 12:56:47"
1|1191|1|"2012-10-19"|4587|40|"A"|191|60|\N|"2012-10-19 13:00:04"
1|1192|1|"2012-10-19"|4587|40|"A"|192|60|\N|"2012-10-19 13:02:06"
1|1193|1|"2012-10-19"|4587|40|"A"|193|60|\N|"2012-10-19 13:13:50"
1|1194|1|"2012-10-19"|4587|40|"A"|194|60|\N|"2012-10-19 13:26:15"
1|1195|1|"2012-10-19"|4587|40|"A"|195|60|\N|"2012-10-19 13:30:06"
1|1196|1|"2012-10-19"|4587|40|"A"|196|60|\N|"2012-10-19 13:35:49"
1|1197|1|"2012-10-19"|4587|40|"A"|197|60|\N|"2012-10-19 13:42:21"
1|1198|1|"2012-10-19"|4587|40|"A"|198|60|\N|"2012-10-19 13:49:33"
1|1199|1|"2012-10-19"|4587|40|"A"|199|60|\N|"2012-10-19 13:53:30"
1|1200|1|"2012-10-19"|4589|24|"A"|200|2|\N|"2012-10-19 13:56:35"
1|1201|1|"2012-10-19"|4587|40|"A"|201|60|\N|"2012-10-19 14:00:05"
1|1202|1|"2012-10-19"|4589|24|"A"|202|2|\N|"2012-10-19 14:04:04"
1|1203|1|"2012-10-19"|4587|40|"A"|203|60|\N|"2012-10-19 14:04:49"
1|1204|1|"2012-10-19"|4587|40|"A"|204|60|\N|"2012-10-19 14:10:24"
1|1205|1|"2012-10-19"|4587|40|"A"|205|60|\N|"2012-10-19 14:14:30"
1|1206|1|"2012-10-19"|4587|40|"A"|206|60|\N|"2012-10-19 14:17:43"
1|1207|1|"2012-10-19"|4587|40|"A"|207|60|\N|"2012-10-19 14:24:48"
1|1208|1|"2012-10-19"|4587|40|"A"|208|60|\N|"2012-10-19 14:37:14"
1|1209|1|"2012-10-19"|4589|24|"A"|209|2|\N|"2012-10-19 14:32:57"
1|1210|1|"2012-10-19"|4587|40|"A"|210|60|\N|"2012-10-19 14:41:35"
1|1211|1|"2012-10-19"|4587|40|"A"|211|60|\N|"2012-10-19 14:45:09"
1|1212|1|"2012-10-19"|4587|40|"A"|212|60|\N|"2012-10-19 15:03:06"
1|1213|1|"2012-10-19"|4587|40|"A"|213|60|\N|"2012-10-19 15:08:10"
1|1214|1|"2012-10-19"|4587|40|"A"|214|60|\N|"2012-10-19 15:13:26"
1|1215|1|"2012-10-19"|4587|40|"A"|215|60|\N|"2012-10-19 15:15:56"
1|1216|1|"2012-10-19"|4587|40|"A"|216|60|\N|"2012-10-19 15:20:39"
1|1217|1|"2012-10-19"|4587|40|"A"|217|60|\N|"2012-10-19 15:31:35"
1|1218|1|"2012-10-19"|4589|24|"A"|218|2|\N|"2012-10-24 13:18:55"
1|1219|1|"2012-10-19"|4587|40|"A"|219|60|\N|"2012-10-19 16:04:11"
1|1220|1|"2012-10-19"|4587|40|"A"|220|60|\N|"2012-10-19 16:13:41"
1|1221|1|"2012-10-19"|4587|40|"A"|221|60|\N|"2012-10-19 16:17:50"
1|1222|1|"2012-10-19"|4587|40|"A"|222|60|\N|"2012-10-19 16:23:17"
1|1223|1|"2012-10-19"|4587|40|"A"|223|60|\N|"2012-10-19 16:44:14"
1|1224|1|"2012-10-19"|4587|40|"A"|224|60|\N|"2012-10-19 16:50:12"
1|1225|1|"2012-10-19"|4587|40|"A"|225|60|\N|"2012-10-19 18:10:19"
1|1226|1|"2012-10-19"|4587|40|"A"|226|60|\N|"2012-10-22 12:48:03"
1|1227|1|"2012-10-22"|4587|40|"A"|227|60|\N|"2012-10-22 12:51:08"
1|1228|1|"2012-10-22"|4587|40|"A"|228|60|\N|"2012-10-22 12:54:05"
1|1229|1|"2012-10-22"|4587|40|"A"|229|60|\N|"2012-10-22 12:58:07"
1|1230|1|"2012-10-22"|4587|40|"A"|230|60|\N|"2012-10-22 13:04:23"
1|1231|1|"2012-10-22"|4587|40|"A"|231|60|\N|"2012-10-22 13:08:02"
1|1232|1|"2012-10-22"|4587|40|"A"|232|60|\N|"2012-10-22 13:17:55"
1|1233|1|"2012-10-22"|4587|40|"A"|233|60|\N|"2012-10-22 13:22:06"
1|1234|1|"2012-10-22"|4587|40|"A"|234|60|\N|"2012-10-22 13:29:44"
1|1235|1|"2012-10-22"|4587|40|"A"|235|60|\N|"2012-10-22 13:33:43"
1|1236|1|"2012-10-22"|4587|40|"A"|236|60|\N|"2012-10-22 13:37:15"
1|1237|1|"2012-10-22"|4587|40|"A"|237|60|\N|"2012-10-22 13:40:55"
1|1238|1|"2012-10-22"|4587|40|"A"|238|60|\N|"2012-10-22 13:49:26"
1|1239|1|"2012-10-22"|4587|40|"A"|239|60|\N|"2012-10-22 13:57:13"
1|1240|1|"2012-10-22"|4587|40|"A"|240|60|\N|"2012-10-22 14:01:58"
1|1241|1|"2012-10-22"|4587|40|"A"|241|60|\N|"2012-10-22 14:04:34"
1|1242|1|"2012-10-22"|4587|40|"A"|242|60|\N|"2012-10-22 14:07:23"
1|1243|1|"2012-10-22"|4587|40|"A"|243|60|\N|"2012-10-22 14:09:54"
1|1244|1|"2012-10-22"|4587|40|"A"|244|60|\N|"2012-10-22 14:13:37"
1|1245|1|"2012-10-22"|4587|40|"A"|245|60|\N|"2012-10-22 14:20:07"
1|1246|1|"2012-10-22"|4587|40|"A"|246|60|\N|"2012-10-22 14:23:00"
1|1247|1|"2012-10-22"|4587|40|"A"|247|60|\N|"2012-10-22 14:25:13"
1|1248|1|"2012-10-22"|4587|40|"A"|248|60|\N|"2012-10-22 14:27:09"
1|1249|1|"2012-10-22"|4587|40|"A"|249|60|\N|"2012-10-22 14:29:08"
1|1250|1|"2012-10-22"|4587|40|"A"|250|60|\N|"2012-10-22 14:34:26"
1|1251|1|"2012-10-22"|4587|40|"A"|251|60|\N|"2012-10-22 14:37:02"
1|1252|1|"2012-10-22"|4587|40|"A"|252|60|\N|"2012-10-22 14:38:48"
1|1253|1|"2012-10-22"|4587|40|"A"|253|60|\N|"2012-10-22 14:41:37"
1|1254|1|"2012-10-22"|4587|40|"A"|254|60|\N|"2012-10-22 14:47:45"
1|1255|1|"2012-10-22"|4587|40|"A"|255|60|\N|"2012-10-22 14:51:39"
1|1256|1|"2012-10-22"|4587|40|"A"|256|60|\N|"2012-10-22 14:58:37"
1|1257|1|"2012-10-22"|4587|40|"A"|257|60|\N|"2012-10-22 15:02:39"
1|1258|1|"2012-10-22"|4587|40|"A"|258|60|\N|"2012-10-22 15:08:27"
1|1259|1|"2012-10-22"|4587|40|"A"|259|60|\N|"2012-10-22 15:12:24"
1|1260|1|"2012-10-22"|4587|40|"A"|260|60|\N|"2012-10-22 15:14:53"
1|1261|1|"2012-10-22"|4587|40|"A"|261|60|\N|"2012-10-22 15:18:23"
1|1262|1|"2012-10-22"|4587|40|"A"|262|60|\N|"2012-10-22 15:21:18"
1|1263|1|"2012-10-22"|4587|40|"A"|263|60|\N|"2012-10-22 15:24:37"
1|1264|1|"2012-10-22"|4587|40|"A"|264|60|\N|"2012-10-22 15:27:12"
1|1265|1|"2012-10-22"|4587|40|"A"|265|60|\N|"2012-10-22 15:30:06"
1|1266|1|"2012-10-22"|4587|40|"A"|266|60|\N|"2012-10-22 15:33:00"
1|1267|1|"2012-10-22"|4587|40|"A"|267|60|\N|"2012-10-22 15:36:46"
1|1268|1|"2012-10-22"|4587|40|"A"|268|60|\N|"2012-10-22 15:39:44"
1|1269|1|"2012-10-22"|4587|40|"A"|269|60|\N|"2012-10-22 15:42:38"
1|1270|1|"2012-10-22"|4587|40|"A"|270|60|\N|"2012-10-22 15:45:02"
1|1271|1|"2012-10-22"|4587|40|"A"|271|60|\N|"2012-10-22 15:46:49"
1|1272|1|"2012-10-22"|4587|40|"A"|272|60|\N|"2012-10-22 15:48:39"
1|1273|1|"2012-10-22"|4587|40|"A"|273|60|\N|"2012-10-22 15:50:41"
1|1274|1|"2012-10-22"|4587|40|"A"|274|60|\N|"2012-10-22 15:56:58"
1|1275|1|"2012-10-22"|4587|40|"A"|275|60|\N|"2012-10-22 15:59:05"
1|1276|1|"2012-10-22"|4587|40|"A"|276|60|\N|"2012-10-22 16:01:10"
1|1277|1|"2012-10-22"|4587|40|"A"|277|60|\N|"2012-10-22 16:03:12"
1|1278|1|"2012-10-22"|4587|40|"A"|278|60|\N|"2012-10-22 16:07:25"
1|1279|1|"2012-10-22"|4587|40|"A"|279|60|\N|"2012-10-22 16:09:35"
1|1280|1|"2012-10-22"|4587|40|"A"|280|60|\N|"2012-10-22 16:12:54"
1|1281|1|"2012-10-22"|4587|40|"A"|281|60|\N|"2012-10-22 16:14:30"
1|1282|1|"2012-10-22"|4587|40|"A"|282|60|\N|"2012-10-22 16:17:04"
1|1283|1|"2012-10-22"|4587|40|"A"|283|60|\N|"2012-10-22 16:21:15"
1|1284|1|"2012-10-22"|4587|40|"A"|284|60|\N|"2012-10-22 16:22:56"
1|1285|1|"2012-10-22"|4587|40|"A"|285|60|\N|"2012-10-22 16:25:29"
1|1286|1|"2012-10-22"|4587|40|"A"|286|60|\N|"2012-10-22 16:29:15"
1|1287|1|"2012-10-22"|4587|40|"A"|287|60|\N|"2012-10-22 16:33:10"
1|1288|1|"2012-10-22"|4587|40|"A"|288|60|\N|"2012-10-22 16:36:14"
1|1289|1|"2012-10-22"|4587|40|"A"|289|60|\N|"2012-10-22 16:39:17"
1|1290|1|"2012-10-22"|4587|40|"A"|290|60|\N|"2012-10-22 16:41:00"
1|1291|1|"2012-10-22"|4587|40|"A"|291|60|\N|"2012-10-22 16:43:59"
1|1292|1|"2012-10-22"|4587|40|"A"|292|60|\N|"2012-10-22 16:45:35"
1|1293|1|"2012-10-22"|4587|40|"A"|293|60|\N|"2012-10-22 16:47:41"
1|1294|1|"2012-10-22"|4587|40|"A"|294|60|\N|"2012-10-22 16:48:56"
1|1295|1|"2012-10-22"|4587|40|"A"|295|60|\N|"2012-10-22 16:52:08"
1|1296|1|"2012-10-22"|4587|40|"A"|296|60|\N|"2012-10-22 16:56:26"
1|1297|1|"2012-10-22"|4587|40|"A"|297|60|\N|"2012-10-22 16:59:34"
1|1298|1|"2012-10-22"|4587|40|"A"|298|60|\N|"2012-10-22 18:00:14"
1|1299|1|"2012-10-22"|4587|40|"A"|299|60|\N|"2012-10-22 18:09:37"
1|1300|1|"2012-10-22"|4587|40|"A"|300|60|\N|"2012-10-22 18:13:14"
1|1301|1|"2012-10-22"|4587|40|"A"|301|60|\N|"2012-10-22 18:19:00"
1|1302|1|"2012-10-22"|4587|40|"A"|302|60|\N|"2012-10-22 18:22:02"
1|1303|1|"2012-10-22"|4587|40|"A"|303|60|\N|"2012-10-22 18:25:00"
1|1304|1|"2012-10-22"|4587|40|"A"|304|60|\N|"2012-10-22 18:35:50"
1|1305|1|"2012-10-22"|4587|40|"A"|305|60|\N|"2012-10-22 18:39:54"
1|1306|1|"2012-10-22"|4587|40|"A"|306|60|\N|"2012-10-22 18:43:29"
1|1307|1|"2012-10-22"|4587|40|"A"|307|60|\N|"2012-10-22 18:46:04"
1|1308|1|"2012-10-22"|4587|40|"A"|308|60|\N|"2012-10-22 18:48:22"
1|1309|1|"2012-10-22"|4587|40|"A"|309|60|\N|"2012-10-22 18:52:27"
1|1310|1|"2012-10-22"|4587|40|"A"|310|60|\N|"2012-10-22 18:57:01"
1|1311|1|"2012-10-22"|4587|40|"A"|311|60|\N|"2012-10-22 18:59:38"
1|1312|1|"2012-10-22"|4587|40|"A"|312|60|\N|"2012-10-22 19:04:45"
1|1313|1|"2012-10-22"|4587|40|"A"|313|60|\N|"2012-10-22 19:12:26"
1|1314|1|"2012-10-22"|4587|40|"A"|314|60|\N|"2012-10-22 19:18:21"
1|1315|1|"2012-10-22"|4587|40|"A"|315|60|\N|"2012-10-22 19:22:04"
